"Key","Correction","Position"
"he","t","0"
"te","h","1"
"th","e","2"
"f","o","0"
"o","f","1"
"nd","a","0"
"ad","n","1"
"an","d","2"
"o","t","0"
"t","o","1"
"n","i","0"
"i","n","1"
"","a","0"
"n","o","0"
"o","n","1"
"or","f","0"
"fr","o","1"
"fo","r","2"
"ma","c","0"
"ca","m","1"
"cm","a","2"
"s","i","0"
"i","s","1"
"hat","t","0"
"tat","h","1"
"tht","a","2"
"tha","t","3"
"","s","0"
"e","b","0"
"b","e","1"
"ith","w","0"
"wth","i","1"
"wih","t","2"
"wit","h","3"
"y","b","0"
"b","y","1"
"ill","w","0"
"wll","i","1"
"wil","l","2"
"wil","l","3"
"ommittee","c","0"
"cmmittee","o","1"
"comittee","m","2"
"comittee","m","3"
"commttee","i","4"
"commitee","t","5"
"commitee","t","6"
"committe","e","7"
"committe","e","8"
"s","a","0"
"a","s","1"
"his","t","0"
"tis","h","1"
"ths","i","2"
"thi","s","3"
"ndustry","i","0"
"idustry","n","1"
"inustry","d","2"
"indstry","u","3"
"indutry","s","4"
"indusry","t","5"
"industy","r","6"
"industr","y","7"
"re","a","0"
"ae","r","1"
"ar","e","2"
"as","h","0"
"hs","a","1"
"ha","s","2"
"hemical","c","0"
"cemical","h","1"
"chmical","e","2"
"cheical","m","3"
"chemcal","i","4"
"chemial","c","5"
"chemicl","a","6"
"chemica","l","7"
"n","a","0"
"a","n","1"
"ave","h","0"
"hve","a","1"
"hae","v","2"
"hav","e","3"
"as","w","0"
"ws","a","1"
"wa","s","2"
"t","i","0"
"i","t","1"
"rogram","p","0"
"pogram","r","1"
"prgram","o","2"
"proram","g","3"
"progam","r","4"
"progrm","a","5"
"progra","m","6"
"hich","w","0"
"wich","h","1"
"whch","i","2"
"whih","c","3"
"whic","h","4"
"e","w","0"
"w","e","1"
"rom","f","0"
"fom","r","1"
"frm","o","2"
"fro","m","3"
"t","a","0"
"a","t","1"
"r","o","0"
"o","r","1"
"pa","e","0"
"ea","p","1"
"ep","a","2"
"ts","i","0"
"is","t","1"
"it","s","2"
"ot","n","0"
"nt","o","1"
"no","t","2"
"rade","t","0"
"tade","r","1"
"trde","a","2"
"trae","d","3"
"trad","e","4"
"een","b","0"
"ben","e","1"
"ben","e","2"
"bee","n","3"
"ould","w","0"
"wuld","o","1"
"wold","u","2"
"woud","l","3"
"woul","d","4"
"ew","n","0"
"nw","e","1"
"ne","w","2"
"tate","s","0"
"sate","t","1"
"stte","a","2"
"stae","t","3"
"stat","e","4"
"ur","o","0"
"or","u","1"
"ou","r","2"
"ax","t","0"
"tx","a","1"
"ta","x","2"
"eport","r","0"
"rport","e","1"
"reort","p","2"
"reprt","o","3"
"repot","r","4"
"repor","t","5"
"","i","0"
"ssues","i","0"
"isues","s","1"
"isues","s","2"
"isses","u","3"
"issus","e","4"
"issue","s","5"
"roup","g","0"
"goup","r","1"
"grup","o","2"
"grop","u","3"
"grou","p","4"
"ear","y","0"
"yar","e","1"
"yer","a","2"
"yea","r","3"
"hese","t","0"
"tese","h","1"
"thse","e","2"
"thee","s","3"
"thes","e","4"
"ther","o","0"
"oher","t","1"
"oter","h","2"
"othr","e","3"
"othe","r","4"
"ompanies","c","0"
"cmpanies","o","1"
"copanies","m","2"
"comanies","p","3"
"compnies","a","4"
"compaies","n","5"
"companes","i","6"
"companis","e","7"
"companie","s","8"
"egislation","l","0"
"lgislation","e","1"
"leislation","g","2"
"legslation","i","3"
"legilation","s","4"
"legisation","l","5"
"legisltion","a","6"
"legislaion","t","7"
"legislaton","i","8"
"legislatin","o","9"
"legislatio","n","10"
"ublic","p","0"
"pblic","u","1"
"pulic","b","2"
"pubic","l","3"
"publc","i","4"
"publi","c","5"
"ouse","h","0"
"huse","o","1"
"hose","u","2"
"houe","s","3"
"hous","e","4"
"ill","b","0"
"bll","i","1"
"bil","l","2"
"bil","l","3"
"ere","w","0"
"wre","e","1"
"wee","r","2"
"wer","e","3"
"ask","t","0"
"tsk","a","1"
"tak","s","2"
"tas","k","3"
"lso","a","0"
"aso","l","1"
"alo","s","2"
"als","o","3"
"","1","0"
"","u","0"
"roposed","p","0"
"poposed","r","1"
"prposed","o","2"
"proosed","p","3"
